# Plate File Name: /Users/chazmanchilders/Desktop/20200418-zymo-lod/Zymo_LOD_1x_2020-04-18_Copy.eds
# Description: 
# User Name: 
# Last Modified Date/Time: 2020-04-20 09:59:51 AM PDT
# Date Created: 2020-04-20 09:46:05 AM PDT
# Barcode: 
# Instrument Type: 7500 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 
# Instrument Serial Number: null
# Plate Run Start Date/Time: 2020-04-18 07:08:17 PM PDT
# Plate Run End Date/Time: 2020-04-18 09:00:39 PM PDT
# Run Duration: 112 minutes 22 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# PCR Stage / Cycle where Analysis is performed: Stage 3 Step 2
# Pre-read Stage/Step: Stage 1, Step 1
# Post-read Stage/Step: Stage 4, Step 1
# Passive Reference: null
# Quantification Cycle Method: CT
"Well","Well Position","Cycle Number","1","2","3","4","5"
"91","H7","7","0.0","148.64703","470.89697","606.63763","67.60646"
"92","H8","7","4061.753","1420.7804","1727.9308","2324.129","1864.737"
"93","H9","7","7491.4136","1693.0732","1969.495","4210.3994","1846.5603"
"94","H10","7","0.0","452.4784","449.81088","366.165","844.98047"
"95","H11","7","8142.72","1719.6393","1534.3798","2051.2434","1050.9849"
"96","H12","7","7345.8853","1627.1509","2034.7633","2882.3008","1058.358"
"1","A1","8","1101435.8","128510.66","23162.463","1739.6514","0.0"
"2","A2","8","1099670.6","118534.58","21722.285","309.7118","0.0"
"3","A3","8","1087844.4","112382.22","21419.402","393.95288","196.90793"
"4","A4","8","70811.38","5024.9136","103.43013","0.0","1252.049"
"5","A5","8","78291.5","5375.013","46.847443","0.0","2611.0698"
"6","A6","8","70760.445","4096.498","0.0","0.0","862.24146"
"7","A7","8","0.0","177.21936","264.44797","378.073","1607.7692"
"8","A8","8","1061594.4","101365.51","20317.543","71.19294","888.28705"
"9","A9","8","0.0","0.0","67.075264","75.29409","72.2523"
"10","A10","8","0.0","0.0","170.73813","194.02171","219.75433"
"11","A11","8","2624.209","747.4685","951.667","2840.5046","1427.3481"
"12","A12","8","3723.0405","886.91425","457.23392","767.0944","0.0"
"13","B1","8","1190813.0","130536.18","23163.242","1073.4854","0.0"
"14","B2","8","1206461.8","126332.516","23960.857","1051.3699","1209.767"
"15","B3","8","1152685.9","114343.2","22148.523","645.92694","1578.2103"
"16","B4","8","81218.01","4957.252","0.0","0.0","0.0"
"17","B5","8","136339.7","5243.5146","912.71564","1218.5303","0.0"
"18","B6","8","81352.14","5125.8887","253.19638","67.027885","0.0"
"19","B7","8","7932.2124","8.14673","0.0","0.0","0.0"
"20","B8","8","1213333.6","113529.55","22652.812","516.6059","2082.8748"
"21","B9","8","0.0","305.98022","311.27792","337.54172","0.0"
"22","B10","8","0.0","141.27257","204.47726","132.87526","1486.477"
"23","B11","8","0.0","807.4039","596.8448","606.1725","844.8247"
"24","B12","8","850.13837","610.70337","570.1903","700.56903","0.0"
"25","C1","8","1272652.2","139748.69","26358.1","3422.6865","9004.708"
"26","C2","8","1190114.4","120445.03","23264.629","0.0","0.0"
"27","C3","8","1150941.1","111718.37","23176.625","6.969011","0.0"
"28","C4","8","83471.83","4948.8105","653.3355","958.7023","0.0"
"29","C5","8","87425.08","5050.3228","431.0252","464.87225","0.0"
"30","C6","8","91886.414","8560.178","2970.523","2884.2568","0.0"
"31","C7","8","0.0","0.0","18.521757","0.0","0.0"
"32","C8","8","73132.89","4300.173","0.0","0.0","0.0"
"33","C9","8","3196.1138","754.902","998.81067","1278.4912","0.0"
"34","C10","8","0.0","296.4607","302.4504","691.7779","1207.2529"
"35","C11","8","0.0","933.2283","581.7966","845.4057","1855.9391"
"36","C12","8","0.0","233.68338","0.0","163.96301","0.0"
"37","D1","8","1139958.2","123650.234","24101.23","2612.377","3273.012"
"38","D2","8","1166730.6","117115.83","23537.3","706.4622","41.79096"
"39","D3","8","1037498.1","100278.98","21946.76","1841.2294","860.1094"
"40","D4","8","105406.766","6031.636","1977.016","3198.041","1022.38214"
"41","D5","8","73643.305","4195.8413","0.0","0.0","0.0"
"42","D6","8","74857.8","3922.507","0.0","168.00453","0.0"
"43","D7","8","0.0","0.0","39.934654","138.82193","0.0"
"44","D8","8","190034.27","22110.88","10688.593","8891.787","981.7789"
"45","D9","8","6046.5347","1075.3977","1224.0477","2363.312","0.0"
"46","D10","8","1548.9498","458.51743","600.60144","1184.9478","455.7398"
"47","D11","8","0.0","0.0","171.31683","353.35767","0.0"
"48","D12","8","10373.302","1711.9463","1694.6248","2944.7766","1923.4572"
"49","E1","8","1202224.0","128487.305","27374.584","7329.305","761.79724"
"50","E2","8","1122767.2","111845.43","24092.38","3861.466","936.3268"
"51","E3","8","1135634.2","108522.72","22641.344","1669.8761","700.8454"
"52","E4","8","76263.67","4609.4624","219.53706","202.05121","0.0"
"53","E5","8","77243.9","4254.902","20.439056","0.0","0.0"
"54","E6","8","78621.16","4470.886","376.12787","440.0296","0.0"
"55","E7","8","12643.9795","757.5544","1512.8344","3871.7542","0.0"
"56","E8","8","0.0","82.665405","123.61013","139.94572","0.0"
"57","E9","8","0.0","0.0","156.42595","223.94519","0.0"
"58","E10","8","0.0","211.97032","429.8747","873.4406","0.0"
"59","E11","8","0.0","329.279","325.0281","536.4666","0.0"
"60","E12","8","8625.915","1202.499","1021.55","790.99023","0.0"
"61","F1","8","1152343.1","124741.56","23968.479","2339.789","802.64374"
"62","F2","8","1099586.0","113152.66","24643.117","2187.1687","927.4896"
"63","F3","8","1066151.1","102455.08","21108.074","876.6801","102.28416"
"64","F4","8","78442.766","4720.0474","679.2868","1941.6559","0.0"
"65","F5","8","72951.06","4408.474","334.2893","560.8714","333.39108"
"66","F6","8","76377.01","4279.275","0.0","0.0","0.0"
"67","F7","8","483.35788","153.10674","569.5258","797.6846","0.0"
"68","F8","8","0.0","0.0","180.86374","129.17947","0.0"
"69","F9","8","0.0","0.0","139.83122","324.40063","0.0"
"70","F10","8","0.0","0.0","88.71016","100.05701","0.0"
"71","F11","8","18664.219","5678.6196","3812.4666","4209.2983","4837.124"
"72","F12","8","1962.8551","739.3521","669.80066","1155.3293","1120.1555"
"73","G1","8","1098625.0","121050.74","22027.246","315.6705","0.0"
"74","G2","8","1166278.1","120827.4","24231.545","2172.0962","2211.5107"
"75","G3","8","1102209.6","109231.12","22298.703","479.65515","116.15172"
"76","G4","8","75699.875","4589.729","0.0","0.0","0.0"
"77","G5","8","76399.72","4424.5005","4.69649","67.680824","70.47544"
"78","G6","8","73851.96","4105.447","0.0","0.0","0.0"
"79","G7","8","0.0","0.0","265.84695","171.52164","0.0"
"80","G8","8","18262.283","3001.9126","3188.8147","4885.8145","532.2181"
"81","G9","8","0.0","0.0","0.0","0.0","738.01416"
"82","G10","8","0.0","220.33072","9.96552","57.55048","0.0"
"83","G11","8","0.0","734.9011","549.3169","151.0726","2919.7908"
"84","G12","8","0.0","646.7363","566.391","640.5917","767.3052"
"85","H1","8","1075887.1","121735.336","20236.736","201.62924","0.0"
"86","H2","8","1101089.0","119186.9","22933.654","516.63184","0.0"
"87","H3","8","1099363.4","112231.93","21892.307","511.34363","437.95947"
"88","H4","8","74029.05","4831.036","34.580944","83.16101","484.74515"
"89","H5","8","78316.35","4837.313","377.31372","407.64383","147.13051"
"90","H6","8","78190.71","4726.0728","158.13467","173.57268","0.0"
"91","H7","8","0.0","135.2955","432.90717","489.16736","0.0"
"92","H8","8","4177.9307","1545.2961","1663.318","2434.1904","2015.9567"
"93","H9","8","8063.6406","1644.5553","1895.7385","4153.677","2036.3844"
"94","H10","8","0.0","660.6666","440.46417","243.33751","1384.4768"
"95","H11","8","7969.13","1616.6748","1529.3448","2227.316","1674.3448"
"96","H12","8","7691.405","1866.3351","2132.2559","3042.7817","290.346"
"1","A1","9","1102403.6","128200.766","23280.527","1792.3281","0.0"
"2","A2","9","1102548.4","118172.73","21636.57","330.96652","0.0"
"3","A3","9","1090923.0","112430.33","21232.11","466.09845","211.17662"
"4","A4","9","71202.76","5211.0215","14.4123955","0.0","1118.3267"
"5","A5","9","78279.39","5299.4233","116.70767","0.0","2442.799"
"6","A6","9","70835.87","4127.0327","0.0","0.0","744.92413"
"7","A7","9","0.0","265.4387","320.83176","281.17194","1690.4227"
"8","A8","9","1063119.0","101359.33","20371.465","118.91568","998.64294"
"9","A9","9","0.0","0.0","13.584864","0.0","58.810013"
"10","A10","9","0.0","86.43956","187.04459","82.19639","240.59311"
"11","A11","9","2473.2478","824.2706","1083.2916","2919.0874","1476.3156"
"12","A12","9","4000.4827","1102.7253","661.17065","865.9066","0.0"
"13","B1","9","1191005.1","130775.28","23253.297","1028.0104","0.0"
"14","B2","9","1207926.6","126708.66","23963.041","1094.9442","1272.7987"
"15","B3","9","1152498.8","114305.57","22171.5","703.7711","1633.5527"
"16","B4","9","82089.19","4826.583","0.0","0.0","0.0"
"17","B5","9","136091.8","5395.642","860.5343","1327.2297","0.0"
"18","B6","9","81759.99","5116.619","318.67822","255.92464","0.0"
"19","B7","9","8356.224","185.74545","0.0","0.0","0.0"
"20","B8","9","1212842.2","113815.586","22536.99","454.7898","2514.872"
"21","B9","9","0.0","300.09598","236.67413","147.83473","85.84132"
"22","B10","9","0.0","299.6116","343.33157","180.33072","1559.9996"
"23","B11","9","0.0","556.4682","691.68024","600.0288","1088.5438"
"24","B12","9","899.36395","656.029","453.66333","768.366","0.0"
"25","C1","9","1271370.0","139684.12","26574.29","3517.9846","8948.219"
"26","C2","9","1192465.9","119939.64","23328.826","0.0","0.0"
"27","C3","9","1153785.6","112044.61","23136.92","0.0","0.0"
"28","C4","9","83386.57","5092.071","734.25323","902.8942","0.0"
"29","C5","9","87665.68","5027.4956","439.6266","487.68805","0.0"
"30","C6","9","92052.58","8211.248","2875.6917","2964.446","0.0"
"31","C7","9","0.0","0.0","43.778698","0.0","0.0"
"32","C8","9","73418.67","4411.1343","0.0","0.0","22.073584"
"33","C9","9","3450.3914","892.5659","1074.5632","1566.6796","0.0"
"34","C10","9","0.0","275.3505","309.94147","560.6264","1315.2559"
"35","C11","9","0.0","961.57404","709.64014","1033.872","2001.5869"
"36","C12","9","101.534164","426.5649","0.0","241.81595","0.0"
"37","D1","9","1144014.9","123960.836","24162.867","2504.5068","3455.0266"
"38","D2","9","1167105.9","117453.67","23535.014","692.61005","138.14233"
"39","D3","9","1038635.2","100505.56","21952.021","1520.7856","991.8571"
"40","D4","9","105381.16","6122.6875","2068.7764","3056.997","1025.5475"
"41","D5","9","73692.1","4229.7007","0.0","0.0","0.0"
"42","D6","9","74878.62","3916.006","0.0","84.859436","0.0"
"43","D7","9","0.0","0.0","77.3734","90.89531","0.0"
"44","D8","9","191638.11","22408.258","10960.886","9025.0","1038.7306"
"45","D9","9","6259.2925","1081.7826","1300.6106","2502.8262","92.090096"
"46","D10","9","1907.6055","642.30334","614.18536","1229.8248","539.1184"
"47","D11","9","0.0","0.0","93.84234","303.80142","249.45215"
"48","D12","9","10886.832","1986.0189","1568.8442","2822.5154","1699.6436"
"49","E1","9","1202051.5","128762.6","27451.738","7166.871","836.8567"
"50","E2","9","1124270.4","111971.52","24268.873","3798.1633","1053.2137"
"51","E3","9","1137821.0","108834.27","22684.793","1910.8782","764.8545"
"52","E4","9","76227.32","4457.167","253.87224","249.40697","57.607742"
"53","E5","9","77278.734","4123.638","0.0","0.0","0.0"
"54","E6","9","78495.72","4410.8633","409.36707","507.5242","0.0"
"55","E7","9","12953.077","595.1596","1482.7054","3845.4587","0.0"
"56","E8","9","0.0","0.0","114.52115","135.46028","0.0"
"57","E9","9","0.0","0.0","117.07351","244.2161","0.0"
"58","E10","9","0.0","38.99454","452.33844","567.88715","69.36501"
"59","E11","9","0.0","162.9652","370.66562","464.35498","25.03067"
"60","E12","9","9002.539","1120.3463","994.27344","898.22864","0.0"
"61","F1","9","1153651.0","124738.625","24173.96","2424.723","507.1499"
"62","F2","9","1102776.8","113768.125","24796.016","2073.8635","1467.237"
"63","F3","9","1066663.4","102586.516","21336.4","927.31866","263.1686"
"64","F4","9","78301.63","4543.0454","675.2374","1997.2494","0.0"
"65","F5","9","73460.45","4274.5527","376.3089","610.2205","240.88951"
"66","F6","9","76491.414","4323.2754","0.0","0.0","0.0"
"67","F7","9","716.5921","284.97324","588.84735","941.71094","31.502937"
"68","F8","9","0.0","0.0","66.02962","195.20453","0.0"
"69","F9","9","0.0","0.0","216.2857","177.12674","0.0"
"70","F10","9","0.0","0.0","239.92065","14.00798","0.0"
"71","F11","9","19176.934","5911.212","3908.4597","4623.078","4623.6357"
"72","F12","9","2308.0918","798.2479","787.57904","1259.0127","1319.0343"
"73","G1","9","1099589.2","121216.95","21954.158","426.50592","0.0"
"74","G2","9","1182508.4","121698.8","24367.703","1555.1766","307.56934"
"75","G3","9","1102754.2","109674.02","22238.541","839.9342","0.0"
"76","G4","9","75285.24","4500.1924","0.0","0.0","0.0"
"77","G5","9","76605.23","4515.4595","223.55292","0.0","40.547516"
"78","G6","9","74142.336","4140.395","0.0","0.0","0.0"
"79","G7","9","0.0","0.0","150.05995","147.4159","0.0"
"80","G8","9","18850.04","2972.1716","3186.8638","4865.2573","689.9123"
"81","G9","9","0.0","0.0","0.0","0.0","665.9425"
"82","G10","9","0.0","0.0","90.79696","195.89297","0.0"
"83","G11","9","0.0","826.76373","354.27853","371.49","3077.182"
"84","G12","9","119.54141","943.2177","528.6316","813.47107","910.18274"
"85","H1","9","1075630.6","121781.31","20327.568","531.7038","0.0"
"86","H2","9","1102621.2","119456.88","23067.46","682.8211","0.0"
"87","H3","9","1099215.0","112678.66","21999.227","580.8135","527.5937"
"88","H4","9","74294.2","4946.109","47.425293","0.0","201.40125"
"89","H5","9","78580.79","4722.757","315.3138","440.57574","0.0"
"90","H6","9","78250.46","4776.9272","274.833","337.83173","11.013248"
"91","H7","9","0.0","0.0","484.14923","512.83673","0.0"
"92","H8","9","4471.056","1443.0818","1717.7773","2328.7148","1979.5182"
"93","H9","9","8222.971","1835.5946","1994.4127","3968.5825","1808.7943"
"94","H10","9","0.0","670.2938","493.03946","251.44876","1583.906"
"95","H11","9","8791.681","1746.3833","1480.2548","2094.004","1368.8986"
"96","H12","9","8009.9307","1281.4686","2127.5386","2828.2776","555.716"
"1","A1","10","1102736.6","127855.82","23261.277","1613.227","0.0"
"2","A2","10","1101939.2","118319.56","21583.367","404.85202","0.0"
"3","A3","10","1089425.0","112345.66","21277.768","422.4314","360.52225"
"4","A4","10","71062.414","4866.978","116.14695","0.0","1045.0776"
"5","A5","10","78300.81","5403.461","0.0","0.0","2543.7615"
"6","A6","10","71050.33","4154.3535","0.0","0.0","740.0017"
"7","A7","10","0.0","76.5088","281.919","394.7527","1489.3522"
"8","A8","10","1065418.9","101401.8","20523.07","0.0","690.1128"
"9","A9","10","0.0","0.0","86.60351","5.076006","0.0"
"10","A10","10","0.0","36.906776","319.4146","174.90627","0.0"
"11","A11","10","2943.7434","869.7029","1128.2112","2818.5015","1504.4458"
"12","A12","10","4083.549","828.4364","693.64465","1054.4298","0.0"
"13","B1","10","1191779.0","130637.4","23272.4","1150.655","0.0"
"14","B2","10","1210364.5","126635.93","23988.152","956.40027","984.17975"
"15","B3","10","1155539.9","114663.55","22186.818","570.72943","1702.2535"
"16","B4","10","82327.93","4792.101","0.0","0.0","0.0"
"17","B5","10","136473.55","5353.829","844.05597","1189.3002","0.0"
"18","B6","10","81540.516","4849.4966","353.60184","382.14597","0.0"
"19","B7","10","8342.35","206.11227","0.0","0.0","0.0"
"20","B8","10","1215550.8","113858.664","22536.99","657.8998","2811.9248"
"21","B9","10","0.0","227.80396","216.9513","270.0334","187.831"
"22","B10","10","0.0","307.19672","281.51288","202.16022","1542.0903"
"23","B11","10","0.0","689.81055","644.2625","679.8961","1266.7251"
"24","B12","10","1043.0493","836.1388","414.06677","753.6767","200.14499"
"25","C1","10","1271057.2","139598.06","26499.605","3555.5671","8650.976"
"26","C2","10","1192273.4","120334.85","23398.857","0.0","0.0"
"27","C3","10","1156394.8","112773.46","23661.043","0.0","0.0"
"28","C4","10","83364.29","5044.3174","591.3985","877.9799","0.0"
"29","C5","10","87508.57","5127.936","434.84805","509.55322","0.0"
"30","C6","10","91645.516","8500.664","3117.4685","3166.6255","76.14421"
"31","C7","10","0.0","0.0","0.0","0.0","0.0"
"32","C8","10","73444.35","4339.092","0.0","0.0","0.0"
"33","C9","10","3803.303","1036.5281","1126.9353","1672.2262","155.71431"
"34","C10","10","0.0","307.47473","242.52217","686.23627","1213.6599"
"35","C11","10","0.0","1007.3633","685.8049","978.9475","2097.9714"
"36","C12","10","288.98184","200.30005","0.0","231.19963","0.0"
"37","D1","10","1144309.2","124044.93","24210.924","2562.18","3534.1162"
"38","D2","10","1168675.8","117533.72","23625.344","836.9038","0.0"
"39","D3","10","1040003.7","100497.17","21904.666","1501.7494","727.29047"
"40","D4","10","105622.125","6095.372","2247.083","2945.2065","931.6444"
"41","D5","10","73724.37","4144.162","0.0","0.0","0.0"
"42","D6","10","74958.93","4029.7727","7.701363","52.287125","0.0"
"43","D7","10","0.0","0.0","130.6196","0.0","0.0"
"44","D8","10","192886.33","22513.166","11085.212","9137.587","942.67773"
"45","D9","10","6859.043","1116.4435","1470.9628","2227.5432","0.0"
"46","D10","10","2049.5925","423.46545","625.8287","1006.394","616.8121"
"47","D11","10","0.0","19.681381","106.936615","303.80142","266.5819"
"48","D12","10","11128.925","2063.6057","1823.3304","2980.118","1842.1573"
"49","E1","10","1204995.1","128842.42","27685.342","7129.5547","731.5494"
"50","E2","10","1125134.5","112166.29","24375.252","3782.3376","1237.7723"
"51","E3","10","1138891.4","108772.81","22712.346","1820.904","360.1868"
"52","E4","10","76324.27","4424.6777","237.22488","315.70502","262.43527"
"53","E5","10","76937.63","4287.941","7.432384","0.0","0.0"
"54","E6","10","78404.08","4296.653","446.10516","547.84564","0.0"
"55","E7","10","12965.63","664.26373","1465.3585","3655.0447","0.0"
"56","E8","10","0.0","0.0","126.33682","297.83322","0.0"
"57","E9","10","0.0","134.68483","192.82697","529.9393","0.0"
"58","E10","10","0.0","73.98964","411.49524","822.18","287.51294"
"59","E11","10","0.0","27.904999","432.99976","675.2268","0.0"
"60","E12","10","9308.138","1232.2906","1003.9522","929.9712","0.0"
"61","F1","10","1154408.1","124876.44","24019.85","2346.6387","838.3779"
"62","F2","10","1104252.9","113770.76","24950.178","2067.498","1302.35"
"63","F3","10","1066327.8","102951.38","21153.95","836.59125","329.22714"
"64","F4","10","78633.71","4723.0474","645.8793","1912.8296","0.0"
"65","F5","10","73438.88","4336.503","241.84616","591.24005","21.198277"
"66","F6","10","77028.44","4399.198","67.82346","0.0","0.0"
"67","F7","10","771.28156","342.49887","665.2135","683.2021","37.06228"
"68","F8","10","0.0","0.0","0.0","184.6788","0.0"
"69","F9","10","0.0","0.0","199.18404","374.15533","0.0"
"70","F10","10","0.0","15.94464","228.8319","49.02793","0.0"
"71","F11","10","19880.89","5891.929","4035.2654","4654.727","4519.2124"
"72","F12","10","2582.7612","844.52313","737.3952","1203.715","1297.5865"
"73","G1","10","1099976.8","121186.734","22195.488","448.95358","0.0"
"74","G2","10","1186300.9","121564.05","24237.568","1694.9954","52.299236"
"75","G3","10","1105030.2","109913.336","22329.31","548.48456","29.30931"
"76","G4","10","75613.49","4432.0664","0.0","0.0","0.0"
"77","G5","10","76738.51","4535.879","176.58801","280.2558","0.0"
"78","G6","10","74289.22","4145.913","0.0","0.0","0.0"
"79","G7","10","0.0","29.854275","156.54402","75.09866","0.0"
"80","G8","10","19322.025","3210.0989","3120.5317","5003.2856","799.3127"
"81","G9","10","0.0","0.0","0.0","0.0","589.06604"
"82","G10","10","0.0","0.0","22.1456","144.98294","7.79443"
"83","G11","10","0.0","944.1438","460.43863","460.64758","2794.6216"
"84","G12","10","366.00336","770.2702","606.8475","494.51535","698.5123"
"85","H1","10","1076219.0","121572.77","20472.61","280.78738","0.0"
"86","H2","10","1103863.2","119468.45","23196.49","708.1108","0.0"
"87","H3","10","1098242.2","112411.81","22208.516","414.54138","258.6911"
"88","H4","10","74030.02","4887.5635","10.868297","0.0","512.3884"
"89","H5","10","78609.695","4999.3022","371.99945","481.51816","0.0"
"90","H6","10","78466.87","4542.9966","167.43672","439.43524","0.0"
"91","H7","10","0.0","2.6703062","565.42975","626.8005","0.0"
"92","H8","10","4768.65","1315.7783","1865.4637","2467.2087","1892.9769"
"93","H9","10","8613.522","1839.6378","2090.0967","4117.852","1977.7476"
"94","H10","10","0.0","735.2774","615.71515","288.52878","1985.0701"
"95","H11","10","9325.805","1680.8605","1555.778","2363.1433","1503.5443"
"96","H12","10","8449.028","1709.2067","2229.7483","3058.671","602.546"
"1","A1","11","1105736.5","128160.1","23388.326","1979.3308","0.0"
"2","A2","11","1101180.6","118300.69","21769.576","409.91266","0.0"
"3","A3","11","1091640.2","112338.92","21435.242","393.00357","123.66198"
"4","A4","11","71051.55","5257.975","89.865524","53.902233","1281.0079"
"5","A5","11","78558.83","5402.6484","0.0","0.0","2316.3909"
"6","A6","11","71327.484","4085.2483","0.0","0.0","892.5963"
"7","A7","11","0.0","145.99127","351.009","261.31516","1364.5773"
"8","A8","11","1065986.5","101417.234","20518.38","329.36514","606.9573"
"9","A9","11","0.0","0.0","43.301754","56.682068","0.0"
"10","A10","11","0.0","74.78478","211.02466","223.65065","19.891556"
"11","A11","11","3290.9543","842.65985","1004.9436","2681.2434","1586.7528"
"12","A12","11","4648.4014","1023.3626","696.24255","821.7012","0.0"
"13","B1","11","1192289.8","130694.6","23516.64","1054.1929","0.0"
"14","B2","11","1211457.0","126613.2","24050.383","805.5661","1235.2009"
"15","B3","11","1157017.2","114539.08","22345.74","822.35175","1787.1753"
"16","B4","11","82070.67","4946.363","0.0","0.0","40.143753"
"17","B5","11","136484.86","5347.602","921.87024","1100.6964","0.0"
"18","B6","11","82100.31","5059.3184","305.58185","248.96071","0.0"
"19","B7","11","8684.854","250.91928","0.0","0.0","0.0"
"20","B8","11","1216401.8","113776.82","22749.924","521.9044","2526.2634"
"21","B9","11","0.0","114.32228","325.85568","317.03287","0.0"
"22","B10","11","0.0","291.07837","254.88329","150.90834","1623.1537"
"23","B11","11","0.0","884.0495","774.1458","756.69165","1244.1964"
"24","B12","11","1431.532","780.0781","648.2521","679.1","0.0"
"25","C1","11","1272643.2","139600.92","26652.902","3680.3945","8466.712"
"26","C2","11","1194889.5","120496.52","23345.166","0.0","0.0"
"27","C3","11","1159716.0","112779.414","23420.82","48.783077","0.0"
"28","C4","11","83571.62","4925.4214","707.28064","750.4187","0.0"
"29","C5","11","87740.195","5110.587","393.7525","669.2639","0.0"
"30","C6","11","91686.86","8118.309","2899.613","2826.2476","0.0"
"31","C7","11","0.0","0.0","104.395355","0.0","0.0"
"32","C8","11","73558.664","4305.969","0.0","0.0","0.0"
"33","C9","11","4300.999","1093.2133","1112.9071","1821.8271","0.0"
"34","C10","11","0.0","532.3443","340.84195","566.168","1444.3102"
"35","C11","11","18.04928","1118.5657","690.13855","892.7915","2165.4407"
"36","C12","11","343.65408","71.712364","0.0","0.0","0.0"
"37","D1","11","1145143.5","124219.85","24358.227","2501.3027","3341.2673"
"38","D2","11","1168273.6","117430.13","23737.398","947.7214","65.008156"
"39","D3","11","1038641.2","100483.53","22081.46","1669.903","733.7172"
"40","D4","11","104773.04","6090.3135","2178.263","2876.2517","770.21564"
"41","D5","11","74124.72","4247.521","0.0","0.0","0.0"
"42","D6","11","74974.54","4048.463","0.0","76.28777","0.0"
"43","D7","11","0.0","0.0","115.64411","149.5641","0.0"
"44","D8","11","194741.86","22642.03","11144.749","9196.889","719.12115"
"45","D9","11","7076.179","1046.2097","1379.0874","2286.5325","0.0"
"46","D10","11","2646.1228","519.1478","683.075","1160.1221","714.40295"
"47","D11","11","0.0","0.0","105.84543","198.22504","62.095383"
"48","D12","11","11781.841","2136.1543","1864.2822","3052.7104","2125.272"
"49","E1","11","1203912.4","129085.33","27926.447","7096.629","957.84796"
"50","E2","11","1126384.1","112850.445","24476.795","3915.0298","915.4101"
"51","E3","11","1138668.0","109144.77","22767.453","1515.6349","686.7417"
"52","E4","11","76317.74","4450.06","223.6989","304.12915","0.0"
"53","E5","11","77375.96","4161.142","44.594303","0.0","0.0"
"54","E6","11","78507.734","4317.494","361.2577","501.3883","0.0"
"55","E7","11","13100.565","692.7692","1563.9622","3618.7754","0.0"
"56","E8","11","0.0","0.0","94.52539","314.8779","0.0"
"57","E9","11","0.0","62.16223","218.40605","253.86891","0.0"
"58","E10","11","0.0","355.95016","503.39246","536.72876","227.19554"
"59","E11","11","0.0","43.5318","514.2568","596.5596","0.0"
"60","E12","11","9619.344","1278.3323","1120.0974","1068.0942","0.0"
"61","F1","11","1155101.9","124874.97","24264.535","2250.7456","450.79993"
"62","F2","11","1105724.0","114174.04","25017.148","2303.0198","1307.5027"
"63","F3","11","1070127.6","103021.83","21401.04","783.8427","224.81206"
"64","F4","11","78979.62","4659.047","631.70636","2283.4531","0.0"
"65","F5","11","73589.875","4490.467","410.85837","504.87915","380.6054"
"66","F6","11","77194.21","4394.8843","0.0","0.0","0.0"
"67","F7","11","870.205","350.46396","690.0555","945.40393","0.0"
"68","F8","11","0.0","0.0","40.191944","141.61897","0.0"
"69","F9","11","0.0","0.0","86.51428","307.48404","0.0"
"70","F10","11","0.0","151.47408","185.48488","0.0","0.0"
"71","F11","11","20431.148","6105.2393","4105.186","4575.0186","4723.4185"
"72","F12","11","2638.1294","973.8835","883.8501","1473.2917","1372.6536"
"73","G1","11","1100110.5","121404.32","22086.545","173.96951","430.46606"
"74","G2","11","1186424.6","122386.67","24519.527","1769.8107","398.4704"
"75","G3","11","1104936.2","109898.18","22581.566","526.9754","57.533092"
"76","G4","11","76055.4","4484.6206","0.0","0.0","0.0"
"77","G5","11","77103.09","4525.6694","68.56875","186.8372","0.0"
"78","G6","11","74574.49","4072.3386","0.0","0.0","0.0"
"79","G7","11","0.0","0.0","137.09181","340.26184","0.0"
"80","G8","11","19543.77","3082.501","3249.294","4923.9927","659.3591"
"81","G9","11","0.0","0.0","0.0","0.0","647.6843"
"82","G10","11","0.0","0.0","86.36784","146.08968","0.0"
"83","G11","11","0.0","549.89996","354.27853","574.57117","2570.308"
"84","G12","11","206.61479","659.8164","698.5489","809.4506","661.47"
"85","H1","11","1076867.1","121786.234","20507.77","500.33923","0.0"
"86","H2","11","1107805.6","119919.71","23380.475","755.0773","0.0"
"87","H3","11","1101876.5","112964.56","22185.766","694.6985","638.78546"
"88","H4","11","74612.0","5034.937","0.0","0.0","0.0"
"89","H5","11","78632.66","4807.779","390.59943","462.82706","0.0"
"90","H6","11","78481.4","4710.8164","222.40332","385.24667","167.74025"
"91","H7","11","0.0","0.0","603.41956","509.33017","164.18712"
"92","H8","11","5303.0674","1470.9584","1951.3065","2528.6597","2049.662"
"93","H9","11","9389.77","1884.1125","2047.2382","3982.5144","1861.468"
"94","H10","11","0.0","860.431","507.05954","684.8213","1857.1125"
"95","H11","11","9861.265","1751.732","1772.2778","2267.561","1547.1794"
"96","H12","11","8675.775","2168.3706","2070.93","2844.1667","594.74097"
"1","A1","12","1106285.6","128533.09","23420.408","2126.826","0.0"
"2","A2","12","1104363.5","118765.32","21844.453","568.8171","0.0"
"3","A3","12","1092049.6","112658.38","21458.537","524.00476","0.0"
"4","A4","12","71455.77","4930.1523","34.759308","0.0","1039.1155"
"5","A5","12","78580.25","5359.5703","36.16294","0.0","2309.0034"
"6","A6","12","71375.65","4103.73","0.0","0.0","912.28595"
"7","A7","12","0.0","85.09652","321.6259","433.67197","1154.7645"
"8","A8","12","1065626.2","101626.484","20561.361","153.33864","753.8394"
"9","A9","12","0.0","99.3371","128.20715","71.91009","73.93259"
